cpf,nome,data_nascimento,limite_atual,score
12345678901,Ana Souza,1990-05-14,2000.0,620
23456789012,Bruno Lima,1985-11-02,5000.0,710
34567890123,Carla Dias,1998-03-27,1000.0,280
45678901234,Diego Alves,1979-07-19,15000.0,865
56789012345,Elaine Rocha,1993-09-08,3000.0,540
67890123456,Felipe Nunes,2000-01-30,800.0,150
78901234567,Gabriela Mota,1988-12-12,8000.0,780
89012345678,Henrique Pires,1995-06-05,2500.0,460
90123456789,Isabela Cruz,1982-04-22,12000.0,830
01234567890,João Reis,1975-08-17,500.0,390
